0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.8192,0.8064,0.8192,0.8064,0.8448,0.9216,0.9088,0.9216,0.96,0.9472,0.96,0.9728,0.96,0.9728,0.9344,0.96,0.9856,0.96,0.96,0.96,0.9984,0.9728,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9216,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.8192,0.8064,0.8192,0.8064,0.8448,0.9216,0.9088,0.9216,0.96,0.9472,0.96,0.9728,0.96,0.9728,0.9344,0.96,0.9856,0.96,0.96,0.96,0.9984,0.9728,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9216,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.8192,0.8064,0.8192,0.8064,0.8448,0.9216,0.9088,0.9216,0.96,0.9472,0.96,0.9728,0.96,0.9728,0.9344,0.96,0.9856,0.96,0.96,0.96,0.9984,0.9728,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9216,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.8192,0.8064,0.8192,0.8064,0.8448,0.9216,0.9088,0.9216,0.96,0.9472,0.96,0.9728,0.96,0.9728,0.9344,0.96,0.9856,0.96,0.96,0.96,0.9984,0.9728,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9216,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.8192,0.8064,0.8192,0.8064,0.8448,0.9216,0.9088,0.9216,0.96,0.9472,0.96,0.9728,0.96,0.9728,0.9344,0.96,0.9856,0.96,0.96,0.96,0.9984,0.9728,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9216,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.8192,0.8064,0.8192,0.8064,0.8448,0.9216,0.9088,0.9216,0.96,0.9472,0.96,0.9728,0.96,0.9728,0.9344,0.96,0.9856,0.96,0.96,0.96,0.9984,0.9728,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9216,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.8192,0.8064,0.8192,0.8064,0.8448,0.9216,0.9088,0.9216,0.96,0.9472,0.96,0.9728,0.96,0.9728,0.9344,0.96,0.9856,0.96,0.96,0.96,0.9984,0.9728,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9216,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.8192,0.8064,0.8192,0.8064,0.8448,0.9216,0.9088,0.9216,0.96,0.9472,0.96,0.9728,0.96,0.9728,0.9344,0.96,0.9856,0.96,0.96,0.96,0.9984,0.9728,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9216,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.8192,0.8064,0.8192,0.8064,0.8448,0.9216,0.9088,0.9216,0.9728,0.9472,0.96,0.9728,0.96,0.9728,0.9344,0.96,0.9856,0.96,0.96,0.96,0.9984,0.9728,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9216,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.8192,0.8064,0.8192,0.8064,0.8448,0.9216,0.9088,0.9216,0.9728,0.9472,0.96,0.9728,0.96,0.9728,0.9344,0.96,0.9856,0.96,0.96,0.96,0.9984,0.9728,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9216,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.8192,0.8064,0.832,0.8064,0.8448,0.9216,0.9088,0.9216,0.9728,0.9472,0.96,0.9728,0.96,0.9728,0.9344,0.96,0.9856,0.96,0.96,0.96,0.9984,0.9728,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9216,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.8192,0.8064,0.832,0.8064,0.8448,0.9216,0.9088,0.9216,0.9728,0.9472,0.96,0.9728,0.96,0.9728,0.9344,0.96,0.9856,0.96,0.96,0.96,0.9984,0.9728,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9216,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.8192,0.8064,0.832,0.8064,0.8448,0.9216,0.9088,0.9216,0.9728,0.9472,0.96,0.9728,0.96,0.9728,0.9344,0.96,0.9856,0.96,0.96,0.96,0.9984,0.9728,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9216,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.8192,0.8064,0.832,0.8064,0.8448,0.9344,0.9088,0.9216,0.9728,0.9472,0.96,0.9728,0.96,0.9728,0.9344,0.96,0.9856,0.96,0.96,0.96,0.9984,0.9728,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9216,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.832,0.8064,0.832,0.8064,0.8448,0.9344,0.9088,0.9344,0.9728,0.9472,0.96,0.9728,0.9728,0.9728,0.9472,0.96,0.9856,0.96,0.96,0.96,0.9984,0.9728,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9216,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.832,0.8064,0.832,0.8064,0.8448,0.9344,0.9216,0.9344,0.9728,0.9472,0.96,0.9728,0.9728,0.9728,0.9472,0.96,0.9984,0.96,0.96,0.96,0.9984,0.9856,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9216,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.8064,0.7552,0.8704,0.768,0.8064,0.832,0.8064,0.832,0.8192,0.8448,0.9344,0.9344,0.9344,0.9728,0.9472,0.96,0.9728,0.9728,0.9728,0.9472,0.96,0.9984,0.96,0.96,0.96,0.9984,0.9856,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9344,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.832,0.7552,0.8704,0.768,0.8064,0.832,0.8064,0.832,0.8192,0.8448,0.9344,0.9344,0.9344,0.9728,0.9472,0.96,0.9728,0.9728,0.9728,0.9472,0.96,0.9984,0.96,0.96,0.96,0.9984,0.9856,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9344,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.832,0.7552,0.8704,0.768,0.8064,0.832,0.8064,0.832,0.8192,0.8448,0.9344,0.9344,0.9344,0.9728,0.9472,0.96,0.9728,0.9728,0.9728,0.9472,0.96,0.9984,0.96,0.96,0.96,0.9984,0.9856,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9344,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.832,0.7552,0.8704,0.768,0.8064,0.832,0.8064,0.832,0.8192,0.8448,0.9344,0.9344,0.9344,0.9728,0.9472,0.96,0.9728,0.9728,0.9728,0.9472,0.96,0.9984,0.96,0.96,0.96,0.9984,0.9856,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9344,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.832,0.7552,0.8704,0.7808,0.8064,0.832,0.8064,0.832,0.832,0.8448,0.9344,0.9344,0.9472,0.9728,0.9472,0.96,0.9728,0.9728,0.9728,0.9472,0.96,0.9984,0.96,0.96,0.96,0.9984,0.9856,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9344,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.832,0.7552,0.8704,0.7808,0.8064,0.832,0.8064,0.832,0.832,0.8448,0.9344,0.9344,0.9472,0.9728,0.9472,0.96,0.9728,0.9728,0.9728,0.9472,0.96,0.9984,0.96,0.96,0.96,0.9984,0.9856,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9344,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.832,0.7552,0.8704,0.7808,0.8064,0.832,0.8064,0.832,0.832,0.8448,0.9344,0.9344,0.9472,0.9728,0.9472,0.96,0.9728,0.9728,0.9728,0.9472,0.96,0.9984,0.96,0.96,0.96,0.9984,0.9856,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9344,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.832,0.7552,0.8704,0.7808,0.8064,0.832,0.8064,0.832,0.832,0.8448,0.9344,0.9344,0.9472,0.9728,0.9472,0.96,0.9728,0.9728,0.9728,0.9472,0.96,0.9984,0.96,0.96,0.96,0.9984,0.9856,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9344,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.832,0.7552,0.8704,0.7808,0.8064,0.832,0.8064,0.832,0.832,0.8448,0.9344,0.9344,0.9472,0.9728,0.9472,0.96,0.9728,0.9728,0.9728,0.9472,0.96,0.9984,0.96,0.96,0.96,0.9984,0.9856,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9344,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.832,0.768,0.8704,0.7808,0.8064,0.832,0.8064,0.832,0.832,0.8448,0.9344,0.9344,0.9472,0.9728,0.9472,0.96,0.9728,0.9728,0.9728,0.9472,0.96,0.9984,0.96,0.96,0.96,0.9984,0.9856,0.96,0.9984,0.96,0.9472,0.96,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9344,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.832,0.768,0.8704,0.7808,0.8064,0.832,0.8064,0.832,0.832,0.8448,0.9344,0.9344,0.9472,0.9728,0.9472,0.96,0.9728,0.9728,0.9728,0.9472,0.96,0.9984,0.96,0.96,0.96,0.9984,0.9856,0.96,0.9984,0.96,0.9472,0.9728,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9344,0.96,0.9344,0.96,0.896,0.8832,0.8704,0.8576,0.8576,0.832,0.832,0.768,0.8704,0.7808,0.8064,0.832,0.8064,0.832,0.832,0.8448,0.9344,0.9344,0.9472,0.9728,0.9472,0.96,0.9728,0.9728,0.9728,0.9472,0.9728,0.9984,0.96,0.96,0.96,0.9984,0.9856,0.96,0.9984,0.9728,0.9472,0.9728,0.9728,0.9856,0.9472,0.9856,0.9728,0.9728,0.9728,0.9728,0.9472,0.9216,0.9344,0.96,0.9344,0.96,0.896,
0.8448,0.768,0.7936,0.768,0.7296,0.7552,0.6528,0.8064,0.704,0.704,0.7168,0.7296,0.704,0.768,0.768,0.896,0.8832,0.9216,0.9344,0.9216,0.96,0.9472,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.9472,0.9472,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.96,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8064,0.8448,0.768,0.7936,0.768,0.7296,0.7552,0.6528,0.8064,0.704,0.704,0.7168,0.7296,0.704,0.768,0.768,0.896,0.8832,0.9216,0.9344,0.9216,0.96,0.9472,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.9472,0.9472,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.96,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8064,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6528,0.8064,0.704,0.704,0.7168,0.7296,0.704,0.768,0.768,0.896,0.896,0.9216,0.9344,0.9216,0.96,0.9472,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.9472,0.9472,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.96,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6528,0.8064,0.704,0.704,0.7168,0.7296,0.704,0.768,0.7808,0.896,0.896,0.9216,0.9344,0.9216,0.96,0.9472,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.9472,0.9472,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.96,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6656,0.8064,0.704,0.704,0.7168,0.7296,0.704,0.768,0.7936,0.896,0.896,0.9216,0.9344,0.9216,0.96,0.9472,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.9472,0.9472,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.96,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6656,0.8064,0.704,0.704,0.7168,0.7296,0.704,0.768,0.7936,0.896,0.896,0.9216,0.9344,0.9216,0.96,0.9472,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.9472,0.9472,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.96,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6656,0.8064,0.704,0.704,0.7168,0.7296,0.704,0.768,0.7936,0.896,0.896,0.9216,0.9344,0.9216,0.96,0.9472,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.9472,0.9472,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.96,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6656,0.8064,0.704,0.704,0.7296,0.7296,0.704,0.768,0.7936,0.896,0.896,0.9216,0.9344,0.9216,0.96,0.9472,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.9472,0.9472,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.96,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6656,0.8064,0.704,0.704,0.7296,0.7296,0.704,0.768,0.7936,0.9088,0.896,0.9216,0.9344,0.9216,0.96,0.9472,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.9472,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.96,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6656,0.8192,0.704,0.704,0.7296,0.7296,0.704,0.768,0.7936,0.9088,0.896,0.9216,0.9344,0.9216,0.96,0.9472,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.9472,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.96,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6656,0.8192,0.704,0.704,0.7296,0.7296,0.704,0.768,0.7936,0.9088,0.896,0.9216,0.9344,0.9216,0.96,0.9472,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.9472,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.96,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6656,0.8192,0.704,0.704,0.7296,0.7296,0.7168,0.768,0.7936,0.9088,0.896,0.9216,0.9344,0.9216,0.96,0.9472,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.96,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.96,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6784,0.8192,0.704,0.704,0.7296,0.7296,0.7168,0.768,0.7936,0.9088,0.896,0.9216,0.9344,0.9216,0.96,0.9472,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.96,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.9728,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6784,0.8192,0.704,0.704,0.7424,0.7296,0.7168,0.768,0.7936,0.9088,0.896,0.9216,0.9344,0.9216,0.96,0.96,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.96,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.9728,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6784,0.8192,0.704,0.704,0.7424,0.7296,0.7168,0.768,0.7936,0.9088,0.896,0.9216,0.9344,0.9344,0.96,0.96,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.96,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.9728,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6912,0.8192,0.704,0.7168,0.7552,0.7296,0.7168,0.768,0.7936,0.9088,0.896,0.9216,0.9472,0.9344,0.96,0.96,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.96,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.9728,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6912,0.8192,0.704,0.7168,0.7552,0.7296,0.7168,0.768,0.8064,0.9088,0.896,0.9216,0.9472,0.9344,0.96,0.96,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.96,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.9728,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6912,0.8192,0.704,0.7168,0.7552,0.7296,0.7168,0.768,0.8064,0.9088,0.896,0.9216,0.9472,0.9344,0.96,0.96,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.96,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.9728,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6912,0.8192,0.704,0.7168,0.7552,0.7296,0.7168,0.768,0.8064,0.9088,0.896,0.9216,0.96,0.9344,0.96,0.96,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.96,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.9728,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7424,0.7552,0.6912,0.8192,0.704,0.7296,0.768,0.7296,0.7168,0.768,0.8064,0.9216,0.896,0.9216,0.96,0.9344,0.96,0.96,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.96,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.9728,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7552,0.7552,0.6912,0.8192,0.704,0.7296,0.768,0.7296,0.7168,0.768,0.8064,0.9216,0.896,0.9216,0.96,0.9344,0.96,0.96,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.96,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.96,0.9472,0.9856,0.96,0.9728,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7552,0.7552,0.6912,0.8192,0.704,0.7296,0.768,0.7296,0.7168,0.7808,0.8064,0.9216,0.896,0.9344,0.96,0.9344,0.96,0.96,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.96,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.9728,0.9472,0.9856,0.96,0.9728,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.8192,0.8448,0.768,0.7936,0.768,0.7552,0.7552,0.6912,0.8192,0.704,0.7296,0.768,0.7296,0.7168,0.7808,0.8064,0.9216,0.9216,0.9344,0.96,0.9344,0.96,0.96,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.96,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.9728,0.9472,0.9856,0.96,0.9728,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.832,0.8448,0.768,0.7936,0.768,0.7552,0.7552,0.6912,0.8192,0.704,0.7296,0.768,0.7296,0.7168,0.7808,0.8064,0.9216,0.9216,0.9344,0.96,0.9344,0.96,0.96,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.96,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.9728,0.9472,0.9856,0.96,0.9728,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9344,0.832,0.8448,0.768,0.7936,0.768,0.7552,0.7552,0.6912,0.8192,0.704,0.7296,0.768,0.7296,0.7168,0.7808,0.8064,0.9216,0.9216,0.9344,0.96,0.9344,0.96,0.96,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.96,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.9728,0.9472,0.9856,0.96,0.9728,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9472,0.832,0.8448,0.768,0.7936,0.768,0.7552,0.7552,0.6912,0.8192,0.704,0.7424,0.768,0.7296,0.7168,0.7936,0.8064,0.9216,0.9216,0.9344,0.96,0.9344,0.96,0.96,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.96,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.9728,0.9472,0.9856,0.96,0.9728,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9472,0.832,0.8448,0.768,0.7936,0.768,0.7552,0.7552,0.6912,0.832,0.704,0.7424,0.768,0.7296,0.7168,0.7936,0.8192,0.9216,0.9216,0.9344,0.96,0.9344,0.96,0.96,0.9344,0.9728,0.9344,0.9472,0.9856,0.9472,0.96,0.96,0.9984,0.96,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.9728,0.9472,0.9856,0.96,0.9728,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9472,0.832,0.8448,0.768,0.7936,0.768,0.7552,0.7552,0.6912,0.832,0.704,0.7424,0.768,0.7296,0.7168,0.7936,0.8192,0.9216,0.9216,0.9344,0.96,0.9344,0.96,0.96,0.9344,0.9728,0.9344,0.9472,0.9984,0.9472,0.96,0.96,0.9984,0.9856,0.96,0.9984,0.96,0.9344,0.96,0.9728,0.9728,0.9472,0.9856,0.96,0.9728,0.9728,0.9472,0.9344,0.8704,0.8832,0.9344,0.896,0.9472,0.832,
